"Date","Q"
1998-05-04,1.98563322938634
1998-05-05,1.95385053717552
1998-05-06,1.9220678449647
1998-05-07,1.87969092201693
1998-05-08,1.8479082298061
1998-05-09,1.86909669127999
1998-05-10,1.86909669127999
1998-05-11,1.80553130685834
1998-05-12,1.75256015317363
1998-05-13,1.74196592243669
1998-05-14,1.80553130685834
1998-05-15,1.99622746012329
1998-05-16,2.01741592159717
1998-05-17,1.96444476791246
1998-05-18,2.17632938265129
1998-05-19,2.26108322854682
1998-05-20,2.19751784412517
1998-05-21,2.19751784412517
1998-05-22,2.29286592075765
1998-05-23,2.25048899780988
1998-05-24,2.27167745928376
1998-05-25,2.34583707444235
1998-05-26,2.69544668876142
1998-05-27,2.76960630392001
1998-05-28,2.68485245802448
1998-05-29,2.50475053549648
1998-05-30,2.57891015065507
1998-05-31,3.04505630308049
1998-06-01,2.92851976497414
1998-06-02,2.71663515023531
1998-06-03,2.61069284286589
1998-06-04,2.57891015065507
1998-06-05,2.68485245802448
1998-06-06,2.76960630392001
1998-06-07,2.72722938097225
1998-06-08,3.50060822476898
1998-06-09,4.15745053045935
1998-06-10,6.20213706268905
1998-06-11,9.85714666693386
1998-06-12,14.7940581903486
1998-06-13,17.9299504884833
1998-06-14,15.1224793431938
1998-06-15,12.8976908884361
1998-06-16,10.7894389717847
1998-06-17,9.22149282271738
1998-06-18,8.45870820965759
1998-06-19,7.5687928277545
1998-06-20,7.40987936670038
1998-06-21,8.47989667113147
1998-06-22,10.0796255124096
1998-06-23,9.95249474356634
1998-06-24,8.52227359407924
1998-06-25,7.90780821133663
1998-06-26,7.3886909052265
1998-06-27,7.00729859869661
1998-06-28,7.48403898185897
1998-06-29,8.79772359323972
1998-06-30,9.75120435956445
1998-07-01,10.4186408959918
1998-07-02,10.1325966660943
1998-07-03,9.00960820797855
1998-07-04,8.57524474776395
1998-07-05,9.1261447460849
1998-07-06,10.6517139722045
1998-07-07,13.9041428084455
1998-07-08,17.0294408758432
1998-07-09,21.3412927857784
1998-07-10,21.5743658619911
1998-07-11,18.163023564696
1998-07-12,14.6563331907684
1998-07-13,12.5692697355909
1998-07-14,11.0331062787344
1998-07-15,9.78298705177528
1998-07-16,8.78712936250277
1998-07-17,8.01375051870605
1998-07-18,7.64295244291309
1998-07-19,7.37809667448956
1998-07-20,7.30393705933097
1998-07-21,8.5116793633423
1998-07-22,8.76594090102889
1998-07-23,9.31684089934985
1998-07-24,10.4504235882026
1998-07-25,9.69823320587974
1998-07-26,9.11555051534796
1998-07-27,8.60702743997477
1998-07-28,8.11969282607546
1998-07-29,7.63235821217615
1998-07-30,7.06026975238131
1998-07-31,7.25096590564626
1998-08-01,8.14088128754934
1998-08-02,8.34217167155123
1998-08-03,11.4356870467381
1998-08-04,11.3721216623165
1998-08-05,12.6222408892756
1998-08-06,13.4379966560201
1998-08-07,14.3808831916079
1998-08-08,17.7816312581661
1998-08-09,17.1141947217388
1998-08-10,17.082412029528
1998-08-11,15.991206263623
1998-08-12,14.2749408842385
1998-08-13,13.8617658854977
1998-08-14,12.7493716581189
1998-08-15,11.6263832000031
1998-08-16,10.6729024336784
1998-08-17,9.6876389751428
1998-08-18,10.005465897251
1998-08-19,11.4144985852643
1998-08-20,13.9783024236041
1998-08-21,15.9064524177275
1998-08-22,13.628692809285
1998-08-23,12.4527331974845
1998-08-24,11.6687601229509
1998-08-25,10.556365895572
1998-08-26,10.0584370509358
1998-08-27,10.185567819779
1998-08-28,10.1114082046205
1998-08-29,11.4144985852643
1998-08-30,20.6738562493511
1998-08-31,95.3737771755255
1998-09-01,159.585409672128
1998-09-02,122.51619632357
1998-09-03,104.177582917924
1998-09-04,117.166109801414
1998-09-05,123.045907860417
1998-09-06,92.8205675679226
1998-09-07,69.6827676384424
1998-09-08,50.9521676955299
1998-09-09,39.0866292701554
1998-09-10,31.2998696785034
1998-09-11,26.0663196944543
1998-09-12,22.4113100902095
1998-09-13,19.6250274063939
1998-09-14,17.3684562594254
1998-09-15,15.7369447259364
1998-09-16,14.3702889608709
1998-09-17,13.2473005027551
1998-09-18,12.3573851208521
1998-09-19,11.4992524311598
1998-09-20,10.8212216639955
1998-09-21,11.6581658922139
1998-09-22,13.268488964229
1998-09-23,17.1777601061604
1998-09-24,22.6231947049484
1998-09-25,25.9921600792957
1998-09-26,21.0976254788288
1998-09-27,18.2265889491176
1998-09-28,16.9446870299477
1998-09-29,17.3472677979515
1998-09-30,16.2136851090988
1998-10-01,15.8322928025689
1998-10-02,15.3873351116173
1998-10-03,16.6268601078395
1998-10-04,17.6545004893228
1998-10-05,17.3472677979515
1998-10-06,14.5503908833989
1998-10-07,12.3150081979043
1998-10-08,10.6411197414675
1998-10-09,9.30624666861291
1998-10-10,8.29979474860347
1998-10-11,7.57938705849145
1998-10-12,7.14502359827685
1998-10-13,7.27215436712014
1998-10-14,7.1344293675399
1998-10-15,6.68947167658836
1998-10-16,6.46699283111259
1998-10-17,6.65768898437754
1998-10-18,6.56234090774506
1998-10-19,6.48818129258647
1998-10-20,6.71066013806225
1998-10-21,6.46699283111259
1998-10-22,6.22332552416294
1998-10-23,5.89490437131775
1998-10-24,5.34400437299679
1998-10-25,4.86726398983443
1998-10-26,4.48587168330453
1998-10-27,4.21042168414406
1998-10-28,4.05150822308993
1998-10-29,3.87140630056193
1998-10-30,3.71249283950781
1998-10-31,3.55357937845368
1998-11-01,3.42644860961039
1998-11-02,3.30991207150403
1998-11-03,3.18278130266073
1998-11-04,3.03446207234355
1998-11-05,2.90733130350025
1998-11-06,2.82257745760472
1998-11-07,2.72722938097225
1998-11-08,2.65306976581366
1998-11-09,2.56831591991813
1998-11-10,2.48356207402259
1998-11-11,2.39880822812706
1998-11-12,2.34583707444235
1998-11-13,2.51534476623342
1998-11-14,2.65306976581366
1998-11-15,2.57891015065507
1998-11-16,2.51534476623342
1998-11-17,2.55772168918118
1998-11-18,3.00267938013273
1998-11-19,3.06624476455437
1998-11-20,2.93911399571108
1998-11-21,4.89904668204525
1998-11-22,12.2832255056935
1998-11-23,9.21089859198043
1998-11-24,6.59412359995589
1998-11-25,5.20627937341655
1998-11-26,4.36933514519818
1998-11-27,3.80784091614028
1998-11-28,3.45823130182121
1998-11-29,3.19337553339767
1998-11-30,2.9708966879219
1998-12-01,2.8437659190786
1998-12-02,2.71663515023531
1998-12-03,2.61069284286589
1998-12-04,2.50475053549648
1998-12-05,2.38821399739012
1998-12-06,2.30346015149459
1998-12-07,2.25048899780988
1998-12-08,2.18692361338823
1998-12-09,2.11276399822964
1998-12-10,2.04919861380799
1998-12-11,2.00682169086023
1998-12-12,1.95385053717552
1998-12-13,1.90087938349081
1998-12-14,1.87969092201693
1998-12-15,1.93266207570164
1998-12-16,1.90087938349081
1998-12-17,1.83731399906916
1998-12-18,1.7949370761214
1998-12-19,1.75256015317363
1998-12-20,1.72077746096281
1998-12-21,1.82671976833222
1998-12-22,1.83731399906916
1998-12-23,1.76315438391057
1998-12-24,1.71018323022587
1998-12-25,1.6678063072781
1998-12-26,1.63602361506728
1998-12-27,1.61483515359339
1998-12-28,1.58305246138257
1998-12-29,1.56186399990868
1998-12-30,1.55126976917174
1998-12-31,1.5406755384348
1999-01-01,1.53008130769786
1999-01-02,1.53008130769786
1999-01-03,1.49829861548704
1999-01-04,1.46651592327621
1999-01-05,1.44532746180233
1999-01-06,1.43473323106539
1999-01-07,1.4135447695915
1999-01-08,1.38176207738068
1999-01-09,1.37116784664374
1999-01-10,1.39235630811762
1999-01-11,1.3605736159068
1999-01-12,1.33938515443291
1999-01-13,1.32879092369597
1999-01-14,1.32879092369597
1999-01-15,1.31819669295903
1999-01-16,1.29700823148515
1999-01-17,1.29700823148515
1999-01-18,1.28641400074821
1999-01-19,1.26522553927432
1999-01-20,1.25463130853738
1999-01-21,1.25463130853738
1999-01-22,1.26522553927432
1999-01-23,1.32879092369597
1999-01-24,1.30760246222209
1999-01-25,1.22284861632656
1999-01-26,1.22284861632656
1999-01-27,1.22284861632656
1999-01-28,1.22284861632656
1999-01-29,1.22284861632656
1999-01-30,1.22284861632656
1999-01-31,1.21225438558962
1999-02-01,1.18047169337879
1999-02-02,1.19106592411573
1999-02-03,1.18047169337879
1999-02-04,1.16987746264185
1999-02-05,1.16987746264185
1999-02-06,1.15928323190491
1999-02-07,1.14868900116797
1999-02-08,1.15928323190491
1999-02-09,1.15928323190491
1999-02-10,1.14868900116797
1999-02-11,1.14868900116797
1999-02-12,1.13809477043103
1999-02-13,1.13809477043103
1999-02-14,1.12750053969408
1999-02-15,1.12750053969408
1999-02-16,1.12750053969408
1999-02-17,1.12750053969408
1999-02-18,1.12750053969408
1999-02-19,1.12750053969408
1999-02-20,1.12750053969408
1999-02-21,1.11690630895714
1999-02-22,1.12750053969408
1999-02-23,1.11690630895714
1999-02-24,1.11690630895714
1999-02-25,1.11690630895714
1999-02-26,1.11690630895714
1999-02-27,1.11690630895714
1999-02-28,1.11690630895714
1999-03-01,1.11690630895714
1999-03-02,1.11690630895714
1999-03-03,1.11690630895714
1999-03-04,1.1063120782202
1999-03-05,1.1063120782202
1999-03-06,1.1063120782202
1999-03-07,1.11690630895714
1999-03-08,1.11690630895714
1999-03-09,1.12750053969408
1999-03-10,1.12750053969408
1999-03-11,1.12750053969408
1999-03-12,1.11690630895714
1999-03-13,1.11690630895714
1999-03-14,1.11690630895714
1999-03-15,1.11690630895714
1999-03-16,1.11690630895714
1999-03-17,1.11690630895714
1999-03-18,1.11690630895714
1999-03-19,1.12750053969408
1999-03-20,1.12750053969408
1999-03-21,1.12750053969408
1999-03-22,1.12750053969408
1999-03-23,1.12750053969408
1999-03-24,1.12750053969408
1999-03-25,1.11690630895714
1999-03-26,1.11690630895714
1999-03-27,1.11690630895714
1999-03-28,1.11690630895714
1999-03-29,1.18047169337879
1999-03-30,1.32879092369597
1999-03-31,1.31819669295903
1999-04-01,1.30760246222209
1999-04-02,1.28641400074821
1999-04-03,1.26522553927432
1999-04-04,1.26522553927432
1999-04-05,1.2334428470635
1999-04-06,1.21225438558962
1999-04-07,1.22284861632656
1999-04-08,1.21225438558962
1999-04-09,1.20166015485267
1999-04-10,1.20166015485267
1999-04-11,1.20166015485267
1999-04-12,1.20166015485267
1999-04-13,1.20166015485267
1999-04-14,1.21225438558962
1999-04-15,1.26522553927432
1999-04-16,1.25463130853738
1999-04-17,2.30346015149459
1999-04-18,2.20811207486212
1999-04-19,2.03860438307105
1999-04-20,1.90087938349081
1999-04-21,1.7949370761214
1999-04-22,1.71018323022587
1999-04-23,1.65721207654116
1999-04-24,1.60424092285645
1999-04-25,1.57245823064563
1999-04-26,1.55126976917174
1999-04-27,1.5406755384348
1999-04-28,1.53008130769786
1999-04-29,1.50889284622398
1999-04-30,1.49829861548704
1999-05-01,1.47711015401315
1999-05-02,1.46651592327621
1999-05-03,1.45592169253927
1999-05-04,1.47711015401315
1999-05-05,1.48770438475009
1999-05-06,1.51948707696092
1999-05-07,1.51948707696092
1999-05-08,1.50889284622398
1999-05-09,1.51948707696092
1999-05-10,1.55126976917174
1999-05-11,1.60424092285645
1999-05-12,1.73137169169975
1999-05-13,1.87969092201693
1999-05-14,1.8479082298061
1999-05-15,1.81612553759528
1999-05-16,1.78434284538446
1999-05-17,1.81612553759528
1999-05-18,1.89028515275387
1999-05-19,2.05979284454493
1999-05-20,2.27167745928376
1999-05-21,2.33524284370541
1999-05-22,2.229300536336
1999-05-23,2.60009861212895
1999-05-24,3.42644860961039
1999-05-25,3.07683899529132
1999-05-26,2.86495438055249
1999-05-27,2.90733130350025
1999-05-28,3.25694091781932
1999-05-29,3.00267938013273
1999-05-30,3.56417360919062
1999-05-31,6.75303706101001
1999-06-01,5.61945437215727
1999-06-02,6.02203514016105
1999-06-03,5.24865629636432
1999-06-04,5.36519283447068
1999-06-05,4.94142360499302
1999-06-06,4.54943706772618
1999-06-07,4.30576976077653
1999-06-08,3.95616014645746
1999-06-09,3.68071014729698
1999-06-10,3.50060822476898
1999-06-11,3.70189860877086
1999-06-12,3.72308707024475
1999-06-13,3.4052601481365
1999-06-14,3.5323909169798
1999-06-15,4.49646591404148
1999-06-16,4.401117837409
1999-06-17,4.57062552920006
1999-06-18,5.85252744836998
1999-06-19,6.02203514016105
1999-06-20,7.27215436712014
1999-06-21,10.3126985886224
1999-06-22,13.5227505019156
1999-06-23,14.168998576869
1999-06-24,12.4845158896954
1999-06-25,14.3702889608709
1999-06-26,16.5103235697331
1999-06-27,17.0612235680541
1999-06-28,16.9870639528955
1999-06-29,17.1247889524757
1999-06-30,15.8216985718319
1999-07-01,14.4550428067665
1999-07-02,13.4168081945462
1999-07-03,11.7005428151617
1999-07-04,10.5881485877828
1999-07-05,11.276773585684
1999-07-06,10.8212216639955
1999-07-07,14.3279120379232
1999-07-08,15.5038716497237
1999-07-09,16.9129043377369
1999-07-10,16.9658754914216
1999-07-11,15.6945678029886
1999-07-12,12.7705601195928
1999-07-13,10.9377582021019
1999-07-14,12.3150081979043
1999-07-15,16.1395254939402
1999-07-16,21.966352399258
1999-07-17,29.1598350696412
1999-07-18,46.0258504028521
1999-07-19,51.5878215397464
1999-07-20,40.3367484971145
1999-07-21,30.7489696801825
1999-07-22,24.1805466232787
1999-07-23,19.1906639461793
1999-07-24,16.2030908783618
1999-07-25,13.9465197313933
1999-07-26,13.1413581953857
1999-07-27,12.5798639663278
1999-07-28,14.5292024219251
1999-07-29,16.7328024152089
1999-07-30,20.6208850956664
1999-07-31,22.4324985516834
1999-08-01,22.1676427832599
1999-08-02,18.4384735638565
1999-08-03,16.1819024168879
1999-08-04,13.9041428084455
1999-08-05,11.9548043528483
1999-08-06,11.0119178172605
1999-08-07,10.3126985886224
1999-08-08,10.1114082046205
1999-08-09,11.5098466618967
1999-08-10,14.5609851141359
1999-08-11,19.3707658687073
1999-08-12,31.1833331403971
1999-08-13,58.6012022876016
1999-08-14,58.4740715187583
1999-08-15,43.3772927186167
1999-08-16,35.9825196642316
1999-08-17,30.1239100667029
1999-08-18,31.0985792945015
1999-08-19,42.423811952292
1999-08-20,59.3110157469767
1999-08-21,66.9282676468376
1999-08-22,57.8490119052788
1999-08-23,42.2966811834487
1999-08-24,33.3233677492592
1999-08-25,29.4458792995387
1999-08-26,30.4205485273373
1999-08-27,36.0354908179163
1999-08-28,37.2008561989798
1999-08-29,33.2809908263115
1999-08-30,28.3652677643706
1999-08-31,24.7102581601258
1999-09-01,22.0193235529427
1999-09-02,21.7332793230453
1999-09-03,23.5237043175884
1999-09-04,25.8544350797155
1999-09-05,34.8701254368527
1999-09-06,41.5550850318628
1999-09-07,39.5739638840547
1999-09-08,33.5776292869458
1999-09-09,26.6807850771969
1999-09-10,21.0234658636702
1999-09-11,20.3454350965059
1999-09-12,20.4619716346123
1999-09-13,29.8908369904902
1999-09-14,39.160788885314
1999-09-15,45.9410965569565
1999-09-16,49.0875830858282
1999-09-17,53.6536965334499
1999-09-18,50.0410638521529
1999-09-19,41.3749831093348
1999-09-20,32.5817715976733
1999-09-21,25.1446216203404
1999-09-22,20.8433639411422
1999-09-23,18.523227409752
1999-09-24,18.0358927958527
1999-09-25,18.7986774089125
1999-09-26,19.2754177920748
1999-09-27,18.0782697188005
1999-09-28,17.3896447208993
1999-09-29,16.2772504935204
1999-09-30,15.7899158796211
1999-10-01,14.8682178055072
1999-10-02,13.5015620404417
1999-10-03,12.3256024286412
1999-10-04,11.2238024319993
1999-10-05,10.0372485894619
1999-10-06,9.28505820713902
1999-10-07,10.2597274349376
1999-10-08,15.62040818783
1999-10-09,24.3818370072806
1999-10-10,33.6517889021044
1999-10-11,32.4334523673562
1999-10-12,27.4753523824676
1999-10-13,22.1570485525229
1999-10-14,22.1888312447337
1999-10-15,22.8880504733719
1999-10-16,30.5582735269175
1999-10-17,34.626458129903
1999-10-18,31.55413121619
1999-10-19,23.8945023933813
1999-10-20,19.4025485609181
1999-10-21,15.8640754947797
1999-10-22,13.0354158880163
1999-10-23,11.1920197397885
1999-10-24,9.87833512840775
1999-10-25,8.79772359323972
1999-10-26,7.80186590396722
1999-10-27,7.10264667532908
1999-10-28,6.63650052290365
1999-10-29,6.30807937005847
1999-10-30,6.11738321679352
1999-10-31,5.82074475615916
1999-11-01,5.50291783405092
1999-11-02,5.2168736041535
1999-11-03,4.93082937425608
1999-11-04,4.67656783656948
1999-11-05,4.44349476035677
1999-11-06,4.221015914881
1999-11-07,4.0938851460377
1999-11-08,3.92437745424663
1999-11-09,3.91378322350969
1999-11-10,3.75486976245557
1999-11-11,3.60655053213839
1999-11-12,3.50060822476898
1999-11-13,3.37347745592568
1999-11-14,3.23575245634544
1999-11-15,3.10862168750214
1999-11-16,3.00267938013273
1999-11-17,2.92851976497414
1999-11-18,2.8437659190786
1999-11-19,2.80138899613084
1999-11-20,2.74841784244613
1999-11-21,2.71663515023531
1999-11-22,2.67425822728754
1999-11-23,2.64247553507672
1999-11-24,2.60009861212895
1999-11-25,2.55772168918118
1999-11-26,2.49415630475954
1999-11-27,2.44118515107483
1999-11-28,2.409402458864
1999-11-29,2.34583707444235
1999-11-30,2.27167745928376
1999-12-01,2.20811207486212
1999-12-02,2.15514092117741
1999-12-03,2.1021697674927
1999-12-04,2.07038707528188
1999-12-05,2.03860438307105
1999-12-06,1.99622746012329
1999-12-07,1.96444476791246
1999-12-08,1.93266207570164
1999-12-09,1.91147361422775
1999-12-10,1.89028515275387
1999-12-11,1.85850246054305
1999-12-12,1.8479082298061
1999-12-13,1.87969092201693
1999-12-14,1.87969092201693
1999-12-15,1.83731399906916
1999-12-16,1.78434284538446
1999-12-17,1.76315438391057
1999-12-18,1.75256015317363
1999-12-19,1.7949370761214
1999-12-20,1.87969092201693
1999-12-21,1.89028515275387
1999-12-22,1.8479082298061
1999-12-23,1.77374861464751
1999-12-24,1.73137169169975
1999-12-25,1.72077746096281
1999-12-26,1.69958899948892
1999-12-27,1.69958899948892
1999-12-28,1.71018323022587
1999-12-29,1.72077746096281
1999-12-30,1.81612553759528
1999-12-31,1.98563322938634
2000-01-01,1.94325630643858
2000-01-02,1.94325630643858
2000-01-03,2.48356207402259
2000-01-04,2.70604091949836
2000-01-05,2.87554861128943
2000-01-06,3.24634668708238
2000-01-07,3.39466591739956
2000-01-08,3.01327361086967
2000-01-09,2.71663515023531
2000-01-10,2.50475053549648
2000-01-11,2.32464861296847
2000-01-12,2.229300536336
2000-01-13,2.17632938265129
2000-01-14,2.19751784412517
2000-01-15,2.36702553591624
2000-01-16,2.27167745928376
2000-01-17,2.30346015149459
2000-01-18,3.06624476455437
2000-01-19,5.71480244878975
2000-01-20,4.11507360751158
2000-01-21,3.44763707108427
2000-01-22,5.68301975657892
2000-01-23,5.91609283279163
2000-01-24,5.04736591236243
2000-01-25,5.58767167994645
2000-01-26,6.18094860121517
2000-01-27,19.0529389465991
2000-01-28,17.6968774122706
2000-01-29,11.4462812774751
2000-01-30,8.10909859533852
2000-01-31,6.36105052374318
2000-02-01,5.20627937341655
2000-02-02,4.46468322183065
2000-02-03,3.94556591572052
2000-02-04,21.1400024017765
2000-02-05,18.9469966392297
2000-02-06,10.9801351250497
2000-02-07,7.5158216740698
2000-02-08,5.78896206394834
2000-02-09,4.75072745172807
2000-02-10,4.05150822308993
2000-02-11,3.56417360919062
2000-02-12,3.23575245634544
2000-02-13,2.88614284202637
2000-02-14,2.74841784244613
2000-02-15,2.58950438139201
2000-02-16,2.44118515107483
2000-02-17,2.32464861296847
2000-02-18,2.21870630559906
2000-02-19,2.11276399822964
2000-02-20,2.01741592159717
2000-02-21,1.95385053717552
2000-02-22,1.90087938349081
2000-02-23,1.85850246054305
2000-02-24,1.80553130685834
2000-02-25,1.76315438391057
2000-02-26,1.72077746096281
2000-02-27,1.68899476875198
2000-02-28,1.6678063072781
2000-02-29,1.65721207654116
2000-03-01,1.63602361506728
2000-03-02,1.59364669211951
2000-03-03,1.56186399990868
2000-03-04,1.53008130769786
2000-03-05,1.51948707696092
2000-03-06,1.48770438475009
2000-03-07,1.46651592327621
2000-03-08,1.46651592327621
2000-03-09,1.48770438475009
2000-03-10,1.57245823064563
2000-03-11,1.57245823064563
2000-03-12,1.55126976917174
2000-03-13,1.51948707696092
2000-03-14,1.49829861548704
2000-03-15,1.48770438475009
2000-03-16,1.47711015401315
2000-03-17,1.7949370761214
2000-03-18,2.39880822812706
2000-03-19,2.23989476707294
2000-03-20,2.1021697674927
2000-03-21,2.02801015233411
2000-03-22,1.9750389986494
2000-03-23,1.90087938349081
2000-03-24,1.82671976833222
2000-03-25,1.77374861464751
2000-03-26,1.73137169169975
2000-03-27,1.69958899948892
2000-03-28,1.68899476875198
2000-03-29,1.68899476875198
2000-03-30,1.68899476875198
2000-03-31,1.6678063072781
2000-04-01,1.65721207654116
2000-04-02,1.62542938433033
2000-04-03,1.60424092285645
2000-04-04,1.58305246138257
2000-04-05,1.56186399990868
2000-04-06,1.55126976917174
2000-04-07,1.55126976917174
2000-04-08,1.55126976917174
2000-04-09,1.5406755384348
2000-04-10,1.53008130769786
2000-04-11,1.51948707696092
2000-04-12,1.50889284622398
2000-04-13,1.48770438475009
2000-04-14,1.50889284622398
2000-04-15,1.50889284622398
2000-04-16,1.50889284622398
2000-04-17,1.50889284622398
2000-04-18,1.50889284622398
2000-04-19,1.50889284622398
2000-04-20,1.49829861548704
2000-04-21,1.49829861548704
2000-04-22,1.49829861548704
2000-04-23,1.49829861548704
2000-04-24,1.50889284622398
2000-04-25,1.48770438475009
2000-04-26,1.5406755384348
2000-04-27,1.61483515359339
2000-04-28,1.74196592243669
2000-04-29,1.82671976833222
2000-04-30,1.73137169169975
2000-05-01,1.67840053801504
2000-05-02,1.65721207654116
2000-05-03,1.64661784580422
2000-05-04,1.82671976833222
2000-05-05,1.9750389986494
2000-05-06,1.94325630643858
2000-05-07,1.91147361422775
2000-05-08,1.90087938349081
2000-05-09,1.91147361422775
2000-05-10,1.93266207570164
2000-05-11,2.04919861380799
2000-05-12,2.13395245970352
2000-05-13,2.07038707528188
2000-05-14,2.02801015233411
2000-05-15,2.02801015233411
2000-05-16,2.09157553675576
2000-05-17,2.21870630559906
2000-05-18,2.13395245970352
2000-05-19,2.07038707528188
2000-05-20,2.04919861380799
2000-05-21,2.05979284454493
2000-05-22,2.05979284454493
2000-05-23,2.03860438307105
2000-05-24,2.00682169086023
2000-05-25,1.98563322938634
2000-05-26,1.96444476791246
2000-05-27,1.94325630643858
2000-05-28,1.93266207570164
2000-05-29,1.93266207570164
2000-05-30,1.93266207570164
2000-05-31,1.9220678449647
2000-06-01,1.9220678449647
2000-06-02,1.91147361422775
2000-06-03,1.90087938349081
2000-06-04,1.89028515275387
2000-06-05,1.87969092201693
2000-06-06,1.87969092201693
2000-06-07,1.93266207570164
2000-06-08,1.96444476791246
2000-06-09,1.95385053717552
2000-06-10,1.96444476791246
2000-06-11,1.94325630643858
2000-06-12,1.94325630643858
2000-06-13,1.94325630643858
2000-06-14,2.85436014981555
2000-06-15,3.5323909169798
2000-06-16,4.41171206814594
2000-06-17,10.7364678181
2000-06-18,7.11324090606602
2000-06-19,7.47344475112203
2000-06-20,7.93959090354746
2000-06-21,8.63881013218559
2000-06-22,10.6940908951522
2000-06-23,10.2597274349376
2000-06-24,9.79358128251222
2000-06-25,9.29565243787597
2000-06-26,8.52227359407924
2000-06-27,8.09850436460158
2000-06-28,9.04139090018937
2000-06-29,8.2574178256557
2000-06-30,7.72770628880863
2000-07-01,8.50108513260535
2000-07-02,12.5374870433801
2000-07-03,16.2030908783618
2000-07-04,39.340890807842
2000-07-05,50.1893830824701
2000-07-06,57.0650388307451
2000-07-07,54.2469734547187
2000-07-08,47.1700273224418
2000-07-09,36.9677831227671
2000-07-10,31.6282908313486
2000-07-11,28.7360658401636
2000-07-12,28.1321946881579
2000-07-13,36.1626215867596
2000-07-14,43.6421484870402
2000-07-15,53.0816080736551
2000-07-16,68.3478945655878
2000-07-17,73.4119368578458
2000-07-18,80.4994772208597
2000-07-19,108.786073288493
2000-07-20,122.13480401704
2000-07-21,108.372898289753
2000-07-22,85.7330272049088
2000-07-23,69.1954330245431
2000-07-24,59.4063638236092
2000-07-25,52.5836792290189
2000-07-26,44.5002811767325
2000-07-27,36.2473754326551
2000-07-28,30.8866946797627
2000-07-29,27.4541639209937
2000-07-30,26.8608869997249
2000-07-31,28.5983408405833
2000-08-01,29.4776619917495
2000-08-02,27.2846562292026
2000-08-03,26.4053350780365
2000-08-04,30.1874754511246
2000-08-05,32.0520600608263
2000-08-06,34.3404139000056
2000-08-07,34.997256205696
2000-08-08,39.1819773467879
2000-08-09,42.6356965670308
2000-08-10,41.5444908011258
2000-08-11,35.177358128224
2000-08-12,28.2381369955273
2000-08-13,23.6720235479056
2000-08-14,20.4831600960862
2000-08-15,18.8728370240711
2000-08-16,19.4555197146029
2000-08-17,20.3560293272429
2000-08-18,25.1869985432882
2000-08-19,28.4606158410031
2000-08-20,27.5071350746784
2000-08-21,22.7397312430547
2000-08-22,19.2012581769163
2000-08-23,16.9340927992108
2000-08-24,15.4614947267759
2000-08-25,14.4232601145556
2000-08-26,15.0483197280352
2000-08-27,14.9953485743505
2000-08-28,16.7328024152089
2000-08-29,17.9935158729049
2000-08-30,19.6356216371309
2000-08-31,28.3864562258445
2000-09-01,37.1584792760321
2000-09-02,63.5169253495425
2000-09-03,70.48792917445
2000-09-04,57.5205907524336
2000-09-05,45.8139657881132
2000-09-06,40.241400420482
2000-09-07,37.0843196608735
2000-09-08,45.9199080954827
2000-09-09,59.5334945924525
2000-09-10,49.6172946226752
2000-09-11,37.1372908145582
2000-09-12,29.4140966073278
2000-09-13,24.7420408523366
2000-09-14,22.1040773988382
2000-09-15,21.3201043243045
2000-09-16,20.7374216337728
2000-09-17,19.9322600977652
2000-09-18,18.5656043326998
2000-09-19,16.7222081844719
2000-09-20,14.9317831899288
2000-09-21,13.5651274248634
2000-09-22,12.6858062736972
2000-09-23,11.9442101221113
2000-09-24,11.2026139705254
2000-09-25,10.4610178189395
2000-09-26,9.76179859030139
2000-09-27,9.18971013050655
2000-09-28,8.74475243955501
2000-09-29,8.27860628712958
2000-09-30,8.02434474944299
2000-10-01,7.74889475028251
2000-10-02,7.46285052038509
2000-10-03,7.16621205975073
2000-10-04,6.79541398395778
2000-10-05,6.41402167742788
2000-10-06,6.0856005245827
2000-10-07,5.76777360247445
2000-10-08,5.49232360331397
2000-10-09,5.25925052710126
2000-10-10,5.06855437383632
2000-10-11,4.98380052794078
2000-10-12,4.84607552836054
2000-10-13,4.66597360583254
2000-10-14,4.5282486062523
2000-10-15,4.39052360667206
2000-10-16,4.2739870685657
2000-10-17,4.14685629972241
2000-10-18,4.00913130014217
2000-10-19,3.86081206982499
2000-10-20,3.73368130098169
2000-10-21,3.6595216858231
2000-10-22,3.57476783992757
2000-10-23,3.49001399403203
2000-10-24,3.4052601481365
2000-10-25,3.33110053297791
2000-10-26,3.28872361003015
2000-10-27,3.2251582256085
2000-10-28,3.16159284118685
2000-10-29,3.07683899529132
2000-10-30,3.04505630308049
2000-10-31,2.96030245718496
2000-11-01,2.88614284202637
2000-11-02,2.82257745760472
2000-11-03,2.76960630392001
2000-11-04,2.71663515023531
2000-11-05,2.6636639965506
2000-11-06,2.61069284286589
2000-11-07,2.62128707360283
2000-11-08,2.72722938097225
2000-11-09,2.75901207318307
2000-11-10,2.78020053465695
2000-11-11,2.82257745760472
2000-11-12,2.89673707276331
2000-11-13,2.90733130350025
2000-11-14,2.82257745760472
2000-11-15,2.70604091949836
2000-11-16,2.61069284286589
2000-11-17,2.52593899697036
2000-11-18,2.41999668960094
2000-11-19,2.32464861296847
2000-11-20,2.23989476707294
2000-11-21,2.17632938265129
2000-11-22,2.13395245970352
2000-11-23,2.08098130601882
